click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
CLK004299,2025-12-09 23:54:24,USR790,192.168.73.165,mobile,Firefox,Android,facebook.com,landing,3,0,28,0,4,13,8,0.49,1,0,0.79,1
CLK003784,2025-12-07 22:36:12,USR1077,192.168.39.26,desktop,Edge,Windows,direct,productA,11,37,27,0,3,9,26,0.47,1,1,0.68,1
CLK001009,2025-12-17 11:23:32,USR613,192.168.186.219,mobile,Edge,Windows,direct,checkout,15,34,69,1,2,4,8,0.89,1,0,0.42,1
CLK008355,2026-01-03 10:52:13,USR1902,192.168.82.216,tablet,Safari,iOS,bing.com,pricing,46,56,248,6,4,1,229,0.24,0,0,0.49,0
CLK002186,2025-12-05 23:05:11,USR128,192.168.30.230,desktop,Safari,Android,direct,checkout,3,42,25,2,2,9,9,0.79,1,0,0.47,1
CLK003624,2025-12-12 21:06:06,USR213,192.168.186.185,tablet,Safari,Android,facebook.com,checkout,16,47,108,0,4,12,40,0.49,0,0,0.63,1
CLK007040,2025-12-14 17:08:17,USR1755,192.168.55.120,mobile,Firefox,Android,google.com,productB,49,81,267,11,4,5,216,0.6,0,0,0.52,0
CLK004923,2025-12-25 07:25:19,USR472,192.168.198.231,desktop,Safari,iOS,bing.com,productB,10,2,112,3,4,14,52,0.74,0,1,0.46,1
CLK009674,2026-01-01 09:31:52,USR289,192.168.135.130,desktop,Edge,Windows,direct,landing,41,82,261,2,4,7,272,0.13,0,0,0.48,0
CLK007951,2025-12-24 23:46:00,USR29,192.168.98.108,desktop,Chrome,Windows,bing.com,checkout,73,72,99,13,4,6,126,0.15,0,0,0.81,0
CLK006126,2025-12-12 19:39:48,USR368,192.168.103.136,mobile,Edge,Windows,bing.com,productB,81,90,123,7,5,7,50,0.49,0,1,0.49,0
CLK004757,2025-12-24 22:49:29,USR1741,192.168.236.112,mobile,Edge,Android,bing.com,productA,9,49,144,3,5,9,39,0.72,1,1,0.43,1
CLK005075,2025-12-11 07:29:44,USR1739,192.168.245.193,desktop,Safari,iOS,bing.com,productB,5,16,12,0,2,5,18,0.54,1,1,0.7,1
CLK000091,2026-01-02 03:21:44,USR417,192.168.136.67,desktop,Safari,Linux,google.com,landing,4,44,24,4,5,9,17,0.46,1,0,0.67,1
CLK005975,2025-12-23 16:11:07,USR595,192.168.110.76,tablet,Firefox,Android,twitter.com,landing,7,12,72,2,2,5,53,0.54,1,1,0.42,1
CLK006419,2025-12-17 07:34:55,USR851,192.168.143.96,desktop,Edge,Linux,twitter.com,productB,118,79,121,6,5,3,269,0.2,0,0,0.61,0
CLK008641,2025-12-24 09:41:09,USR406,192.168.175.79,desktop,Chrome,iOS,twitter.com,checkout,83,47,202,3,2,7,102,0.59,1,0,0.6,0
CLK008691,2025-12-24 00:25:20,USR1165,192.168.249.111,desktop,Chrome,Windows,twitter.com,landing,38,88,175,12,5,6,284,0.11,1,0,0.65,0
CLK002118,2025-12-16 21:37:51,USR1997,192.168.139.218,tablet,Firefox,Linux,direct,landing,7,52,40,2,1,13,40,0.59,1,0,0.89,1
CLK002938,2026-01-01 11:37:03,USR689,192.168.213.140,mobile,Edge,Windows,bing.com,checkout,8,14,127,3,3,6,21,0.5,1,1,0.64,1
CLK006843,2025-12-22 21:58:40,USR1723,192.168.233.200,desktop,Safari,Windows,bing.com,pricing,45,30,216,10,1,2,119,0.17,0,0,0.54,0
CLK000984,2025-12-26 21:51:07,USR11,192.168.228.160,mobile,Chrome,Android,twitter.com,productA,1,24,43,1,2,8,30,0.53,1,0,0.81,1
CLK007261,2025-12-31 22:14:27,USR421,192.168.252.137,tablet,Safari,Linux,twitter.com,productA,22,87,191,4,4,6,189,0.25,0,0,0.78,0
CLK009986,2025-12-13 09:21:38,USR1007,192.168.81.146,desktop,Safari,iOS,bing.com,landing,68,28,223,13,3,1,278,0.45,0,0,0.58,0
CLK002926,2025-12-30 11:39:11,USR1678,192.168.93.96,desktop,Chrome,Windows,twitter.com,checkout,4,3,132,3,2,6,49,0.68,1,0,0.4,1
CLK006062,2025-12-18 19:46:24,USR684,192.168.255.203,tablet,Firefox,Windows,twitter.com,pricing,47,74,302,5,5,4,165,0.25,0,1,0.77,0
CLK003215,2025-12-11 23:10:12,USR1080,192.168.150.141,desktop,Chrome,Linux,facebook.com,checkout,13,3,75,3,1,8,41,0.55,1,1,0.52,1
CLK006448,2025-12-09 13:00:09,USR1471,192.168.214.144,tablet,Edge,Windows,facebook.com,landing,11,26,109,13,2,1,228,0.12,0,0,0.69,0
CLK006780,2025-12-21 05:09:09,USR117,192.168.29.159,tablet,Safari,iOS,direct,landing,71,64,106,2,5,3,200,0.54,0,0,0.76,0
CLK007039,2026-01-01 04:40:01,USR531,192.168.46.120,desktop,Firefox,Android,bing.com,productB,88,60,79,7,5,4,255,0.23,1,1,0.63,0
CLK005664,2025-12-19 02:51:04,USR136,192.168.106.158,tablet,Safari,iOS,google.com,pricing,15,10,89,1,4,5,21,0.41,0,0,0.68,1
CLK000628,2025-12-11 06:56:16,USR552,192.168.210.187,mobile,Chrome,Linux,bing.com,landing,15,22,25,4,5,13,27,0.48,0,1,0.6,1
CLK008009,2025-12-10 13:25:09,USR573,192.168.84.118,tablet,Edge,iOS,google.com,productA,33,65,320,14,1,4,287,0.55,0,0,0.59,0
CLK005126,2025-12-15 02:34:47,USR963,192.168.83.215,mobile,Safari,Android,direct,productA,1,29,91,2,5,13,14,0.51,0,1,0.52,1
CLK004766,2026-01-04 01:16:06,USR1788,192.168.18.225,mobile,Edge,iOS,direct,productB,8,48,72,2,5,12,31,0.73,1,1,0.79,1
CLK008144,2025-12-11 21:27:44,USR1464,192.168.144.132,desktop,Chrome,iOS,direct,productB,22,25,283,5,4,7,28,0.35,0,0,0.89,0
CLK009595,2025-12-18 04:36:00,USR1455,192.168.28.36,desktop,Safari,Linux,direct,productA,46,71,291,3,5,1,189,0.27,1,0,0.73,0
CLK001270,2025-12-28 08:19:30,USR964,192.168.34.2,desktop,Firefox,Android,google.com,pricing,15,18,100,0,4,9,51,0.55,1,0,0.57,1
CLK000129,2025-12-07 04:12:47,USR1960,192.168.168.62,desktop,Edge,Linux,google.com,productB,19,44,119,1,5,7,12,0.87,1,1,0.42,1
CLK006113,2026-01-03 12:59:19,USR32,192.168.85.86,desktop,Firefox,iOS,direct,pricing,105,86,329,10,5,2,207,0.56,1,0,0.59,0
CLK001712,2025-12-21 16:52:14,USR289,192.168.145.143,mobile,Safari,Windows,direct,pricing,12,34,96,1,1,4,17,0.79,1,1,0.49,1
CLK007863,2025-12-08 10:20:59,USR1356,192.168.132.247,tablet,Edge,Windows,direct,productA,13,33,70,10,4,1,84,0.27,0,0,0.52,0
CLK004236,2025-12-08 10:18:10,USR594,192.168.26.111,tablet,Chrome,Linux,facebook.com,checkout,7,2,16,3,4,7,8,0.47,1,1,0.85,1
CLK005193,2025-12-25 20:13:04,USR1226,192.168.69.254,mobile,Chrome,Android,google.com,checkout,7,21,116,1,5,9,58,0.48,0,1,0.89,1
CLK002399,2025-12-27 05:34:11,USR14,192.168.85.125,desktop,Chrome,Windows,facebook.com,productB,8,38,114,0,3,4,19,0.83,1,0,0.55,1
CLK005435,2025-12-08 13:15:26,USR1115,192.168.157.212,desktop,Chrome,Windows,facebook.com,productB,13,26,104,4,5,12,44,0.42,1,1,0.8,1
CLK006058,2025-12-24 01:16:04,USR572,192.168.239.144,tablet,Chrome,Android,direct,checkout,59,91,88,8,5,5,242,0.22,0,0,0.49,0
CLK009319,2025-12-29 11:09:53,USR638,192.168.178.30,tablet,Edge,Linux,facebook.com,landing,100,22,226,1,3,4,30,0.46,0,0,0.47,0
CLK001187,2025-12-10 12:15:38,USR1909,192.168.159.204,tablet,Chrome,Windows,twitter.com,checkout,14,55,27,2,3,10,52,0.76,1,1,0.76,1
CLK006014,2025-12-31 08:56:56,USR1354,192.168.218.131,tablet,Edge,Linux,bing.com,checkout,51,76,95,11,5,6,178,0.49,0,0,0.6,0
CLK009794,2025-12-17 01:08:29,USR69,192.168.5.90,tablet,Safari,Android,facebook.com,pricing,113,49,210,6,5,7,168,0.32,0,1,0.54,0
CLK006015,2025-12-15 11:11:18,USR776,192.168.239.203,tablet,Edge,Linux,twitter.com,landing,117,26,204,1,3,4,69,0.35,1,0,0.71,0
CLK001978,2026-01-03 19:48:09,USR937,192.168.206.93,mobile,Edge,iOS,bing.com,pricing,17,50,53,1,4,12,39,0.48,1,0,0.71,1
CLK009888,2025-12-18 12:35:13,USR1440,192.168.174.163,mobile,Edge,iOS,direct,productA,110,88,140,4,2,2,72,0.22,0,0,0.48,0
CLK004248,2025-12-09 12:38:44,USR1760,192.168.169.225,tablet,Safari,Linux,google.com,productA,11,0,101,0,4,4,40,0.43,1,1,0.8,1
CLK007673,2026-01-04 12:38:54,USR1280,192.168.77.111,tablet,Safari,Android,facebook.com,productA,113,44,102,9,2,3,189,0.34,1,1,0.43,0
CLK000916,2025-12-23 08:59:59,USR425,192.168.22.236,mobile,Chrome,Linux,direct,productB,10,24,86,0,4,10,34,0.45,1,1,0.62,1
CLK001306,2025-12-17 11:27:08,USR11,192.168.244.81,desktop,Chrome,Linux,twitter.com,checkout,11,54,84,4,2,11,57,0.82,1,1,0.73,1
CLK005456,2026-01-01 08:46:14,USR113,192.168.76.232,mobile,Edge,Linux,bing.com,productB,1,38,49,1,1,4,46,0.68,1,1,0.87,1
CLK003050,2025-12-13 12:07:01,USR990,192.168.191.189,mobile,Firefox,iOS,bing.com,landing,10,16,63,4,3,14,55,0.47,1,1,0.88,1
CLK009522,2026-01-01 14:18:54,USR967,192.168.144.53,desktop,Edge,iOS,twitter.com,productA,113,29,295,8,3,6,127,0.41,0,0,0.64,0
CLK001274,2025-12-22 21:08:59,USR1155,192.168.52.64,tablet,Safari,iOS,twitter.com,pricing,9,11,98,1,5,13,32,0.55,1,1,0.89,1
CLK008056,2025-12-16 14:19:18,USR468,192.168.235.105,mobile,Chrome,Linux,google.com,checkout,39,35,284,7,4,4,118,0.13,1,0,0.54,0
CLK002797,2025-12-23 06:20:38,USR649,192.168.35.189,tablet,Chrome,Android,bing.com,productA,6,25,68,3,5,8,53,0.89,1,1,0.56,1
CLK001399,2025-12-28 00:00:49,USR859,192.168.88.89,tablet,Firefox,Android,bing.com,landing,12,25,66,4,2,12,13,0.56,1,0,0.69,1
CLK003359,2025-12-31 14:30:56,USR1372,192.168.27.167,mobile,Chrome,Windows,twitter.com,landing,11,18,63,3,1,14,59,0.76,0,1,0.65,1
CLK000184,2025-12-12 22:55:37,USR1646,192.168.66.44,mobile,Edge,Linux,direct,pricing,10,55,45,3,4,11,53,0.68,1,1,0.64,1
CLK006868,2025-12-11 01:14:55,USR1573,192.168.104.2,tablet,Safari,Android,twitter.com,productB,108,63,258,5,5,6,75,0.45,0,0,0.44,0
CLK005696,2025-12-25 05:57:27,USR905,192.168.190.229,desktop,Chrome,Linux,google.com,productA,14,5,27,3,1,10,47,0.49,0,1,0.65,1
CLK008836,2025-12-23 07:28:39,USR43,192.168.197.12,tablet,Edge,Linux,bing.com,productA,96,20,291,7,2,2,197,0.3,0,0,0.53,0
CLK009627,2026-01-04 06:07:40,USR525,192.168.125.110,tablet,Chrome,Linux,twitter.com,checkout,28,66,133,6,4,6,211,0.54,0,0,0.59,0
CLK006171,2025-12-26 09:37:17,USR1972,192.168.99.148,mobile,Chrome,Linux,twitter.com,landing,60,42,210,12,5,7,146,0.43,1,0,0.63,0
CLK006988,2025-12-11 00:01:55,USR512,192.168.227.209,tablet,Chrome,Windows,twitter.com,landing,35,48,218,10,5,2,217,0.51,0,0,0.78,0
CLK004568,2025-12-12 11:21:07,USR857,192.168.130.240,mobile,Safari,Windows,bing.com,productA,1,3,146,4,3,4,34,0.7,1,0,0.59,1
CLK008956,2025-12-13 06:39:28,USR1798,192.168.158.202,desktop,Safari,Android,google.com,checkout,39,22,304,13,5,3,75,0.45,1,0,0.51,0
CLK002657,2025-12-19 14:14:15,USR1559,192.168.232.27,desktop,Chrome,Android,direct,pricing,19,22,15,3,2,7,9,0.47,1,1,0.87,1
CLK008310,2025-12-20 02:14:51,USR1325,192.168.68.255,desktop,Edge,Windows,facebook.com,pricing,73,67,244,8,1,1,45,0.56,1,0,0.9,0
CLK006858,2025-12-13 09:51:26,USR1350,192.168.51.194,tablet,Edge,iOS,google.com,productA,18,29,206,13,2,3,289,0.39,0,0,0.84,0
CLK001962,2025-12-06 02:05:48,USR1624,192.168.117.166,tablet,Firefox,iOS,twitter.com,productA,4,54,73,3,3,8,58,0.88,1,0,0.4,1
CLK006384,2026-01-01 14:47:53,USR1789,192.168.222.163,tablet,Edge,Android,direct,checkout,30,55,67,1,3,1,153,0.39,1,0,0.56,0
CLK008854,2025-12-21 15:17:55,USR20,192.168.12.6,desktop,Edge,Android,bing.com,productB,35,79,179,9,3,4,189,0.21,0,0,0.72,0
CLK009974,2025-12-16 22:24:37,USR1554,192.168.42.159,tablet,Safari,Windows,google.com,checkout,48,75,266,1,4,3,268,0.12,0,0,0.46,0
CLK001252,2025-12-21 13:24:05,USR1642,192.168.82.191,desktop,Safari,Android,twitter.com,productA,5,8,81,2,1,12,17,0.63,0,1,0.58,1
CLK003177,2025-12-29 05:37:22,USR669,192.168.49.14,desktop,Chrome,iOS,bing.com,productB,11,36,114,0,5,8,15,0.5,1,0,0.84,1
CLK007761,2025-12-20 17:42:47,USR1874,192.168.107.87,tablet,Edge,iOS,direct,productB,46,49,163,9,3,2,276,0.25,0,1,0.56,0
CLK005014,2025-12-21 12:39:32,USR969,192.168.120.179,tablet,Edge,Linux,twitter.com,pricing,5,15,64,3,3,6,44,0.87,1,1,0.58,1
CLK009706,2025-12-08 19:49:14,USR1444,192.168.38.15,desktop,Chrome,Windows,twitter.com,productB,95,66,205,5,4,7,95,0.13,0,0,0.56,0
CLK006540,2025-12-18 16:54:37,USR1755,192.168.76.190,mobile,Safari,Linux,facebook.com,productA,84,76,242,2,4,1,151,0.14,0,0,0.77,0
CLK003290,2025-12-05 22:12:38,USR790,192.168.241.156,mobile,Firefox,Android,google.com,productB,18,56,39,0,3,12,39,0.71,1,1,0.47,1
CLK006449,2025-12-24 02:22:01,USR577,192.168.194.17,desktop,Firefox,Linux,google.com,checkout,62,55,340,1,2,6,174,0.11,0,1,0.58,0
CLK008727,2026-01-03 20:50:09,USR551,192.168.113.34,mobile,Edge,iOS,bing.com,landing,110,90,211,11,4,3,259,0.23,1,0,0.67,0
CLK007612,2026-01-02 23:39:49,USR1801,192.168.113.106,desktop,Safari,Linux,bing.com,pricing,10,95,294,1,5,6,198,0.34,1,0,0.59,0
CLK006276,2025-12-24 13:32:06,USR283,192.168.90.68,desktop,Chrome,Android,twitter.com,productA,50,87,188,4,5,4,149,0.2,1,0,0.73,0
CLK006888,2025-12-16 16:26:45,USR585,192.168.75.201,tablet,Chrome,Linux,facebook.com,productB,61,21,237,9,4,4,131,0.31,1,0,0.65,0
CLK001052,2025-12-09 11:48:30,USR1094,192.168.252.117,desktop,Chrome,Linux,twitter.com,pricing,1,36,86,4,2,12,56,0.48,1,0,0.6,1
CLK004070,2025-12-06 13:38:19,USR1452,192.168.139.233,desktop,Safari,Linux,facebook.com,checkout,2,52,56,2,5,8,9,0.47,0,1,0.59,1
CLK006023,2025-12-21 19:14:41,USR115,192.168.65.202,tablet,Safari,Android,google.com,productB,40,65,98,3,3,4,157,0.19,0,0,0.84,0
CLK005553,2025-12-24 20:42:43,USR142,192.168.55.219,mobile,Chrome,iOS,direct,productB,7,55,17,0,2,7,47,0.65,1,1,0.87,1
CLK000273,2025-12-15 18:48:35,USR1379,192.168.255.71,tablet,Edge,Android,bing.com,productA,3,47,93,0,4,4,39,0.5,1,0,0.66,1
CLK002043,2025-12-08 15:41:32,USR1059,192.168.22.25,desktop,Firefox,Linux,twitter.com,pricing,4,45,122,3,2,13,17,0.77,0,1,0.81,1
CLK004764,2025-12-09 09:07:08,USR1059,192.168.159.240,desktop,Firefox,iOS,facebook.com,checkout,2,53,38,4,3,7,5,0.7,1,0,0.69,1
CLK008998,2026-01-02 09:32:27,USR1091,192.168.228.17,desktop,Edge,Windows,direct,landing,86,83,330,9,4,4,117,0.56,0,0,0.57,0
CLK005205,2025-12-19 04:00:20,USR457,192.168.239.156,desktop,Safari,Android,google.com,pricing,16,48,115,0,2,5,6,0.59,1,0,0.55,1
CLK009510,2025-12-13 21:30:57,USR1524,192.168.47.207,tablet,Chrome,Linux,google.com,landing,93,86,180,1,2,5,270,0.42,0,1,0.52,0
CLK001087,2025-12-11 09:35:53,USR1771,192.168.162.58,tablet,Safari,iOS,twitter.com,landing,16,15,113,1,4,10,39,0.86,1,1,0.54,1
CLK008374,2025-12-10 20:38:50,USR454,192.168.4.158,tablet,Firefox,Windows,bing.com,productB,65,98,218,14,2,6,86,0.43,0,0,0.84,0
CLK007733,2025-12-12 07:14:45,USR202,192.168.162.95,mobile,Safari,Android,direct,productA,21,55,201,10,2,6,84,0.15,1,1,0.47,0
CLK007516,2025-12-21 16:12:22,USR1666,192.168.23.55,tablet,Safari,Linux,google.com,checkout,80,32,240,8,5,2,28,0.25,1,0,0.79,0
CLK006679,2025-12-15 01:20:19,USR1469,192.168.231.240,tablet,Firefox,Windows,bing.com,checkout,107,49,172,9,1,5,170,0.28,1,1,0.86,0
CLK004323,2026-01-01 07:58:45,USR1065,192.168.222.110,tablet,Safari,Windows,facebook.com,pricing,18,10,11,1,3,4,42,0.7,0,0,0.53,1
CLK006947,2025-12-18 12:21:27,USR1049,192.168.68.132,tablet,Edge,Android,direct,landing,51,54,246,13,5,1,57,0.58,0,0,0.4,0
CLK007748,2025-12-29 02:36:49,USR56,192.168.250.223,tablet,Edge,Android,bing.com,checkout,41,70,246,11,1,2,247,0.51,1,0,0.45,0
CLK006773,2025-12-31 06:54:14,USR279,192.168.176.68,mobile,Safari,Windows,twitter.com,checkout,58,21,247,9,3,5,48,0.25,1,0,0.64,0
CLK005519,2025-12-23 03:37:06,USR237,192.168.84.162,mobile,Firefox,Android,bing.com,landing,13,30,148,2,2,11,58,0.85,1,1,0.51,1
CLK005118,2025-12-29 00:37:05,USR299,192.168.133.79,mobile,Edge,Android,google.com,productA,10,22,18,2,2,6,11,0.78,1,0,0.72,1
CLK006180,2025-12-31 20:51:32,USR83,192.168.58.15,tablet,Edge,Linux,google.com,landing,21,48,283,10,3,4,132,0.28,0,0,0.42,0
CLK004710,2025-12-23 03:47:37,USR503,192.168.158.156,tablet,Safari,iOS,facebook.com,checkout,19,8,27,2,3,8,13,0.52,0,0,0.5,1
CLK008122,2025-12-06 02:02:29,USR301,192.168.153.28,tablet,Safari,Linux,direct,landing,31,66,114,5,1,7,188,0.38,1,0,0.67,0
CLK005970,2025-12-17 16:53:18,USR1418,192.168.84.94,desktop,Edge,Windows,facebook.com,productB,9,32,28,3,4,6,12,0.69,1,1,0.69,1
CLK006785,2025-12-30 08:14:11,USR941,192.168.69.94,mobile,Edge,Android,bing.com,productA,71,62,153,4,2,3,44,0.12,0,0,0.69,0
CLK003479,2025-12-13 11:48:51,USR1947,192.168.241.49,mobile,Edge,Android,google.com,pricing,15,37,84,1,4,13,27,0.83,1,1,0.62,1
CLK008415,2025-12-22 04:54:12,USR753,192.168.163.209,mobile,Safari,Windows,google.com,pricing,32,32,280,11,4,5,129,0.55,0,0,0.66,0
CLK003925,2025-12-12 10:34:23,USR1450,192.168.250.154,mobile,Edge,iOS,bing.com,pricing,8,28,143,1,4,11,20,0.83,1,1,0.57,1
CLK001749,2025-12-17 10:12:30,USR1495,192.168.21.20,tablet,Safari,Windows,direct,productA,11,34,17,3,2,14,49,0.87,0,1,0.87,1
CLK000733,2025-12-28 11:47:28,USR1573,192.168.232.55,mobile,Edge,Linux,direct,productA,7,35,96,2,2,14,35,0.83,0,0,0.48,1
CLK002554,2025-12-31 02:04:07,USR515,192.168.0.33,desktop,Firefox,Android,facebook.com,pricing,7,41,19,3,3,10,52,0.82,1,1,0.74,1
CLK005459,2025-12-14 10:27:47,USR1712,192.168.89.60,mobile,Safari,iOS,direct,productA,1,1,118,4,1,11,17,0.61,0,0,0.47,1
CLK005874,2025-12-21 21:35:13,USR1195,192.168.167.76,desktop,Chrome,Linux,twitter.com,productA,9,42,43,2,2,14,58,0.54,1,0,0.72,1
CLK002663,2025-12-22 03:44:46,USR77,192.168.16.163,mobile,Firefox,Android,facebook.com,landing,17,8,66,0,3,9,17,0.41,1,1,0.62,1
CLK009399,2025-12-16 15:39:08,USR138,192.168.238.95,tablet,Chrome,Windows,google.com,landing,101,75,74,13,2,5,274,0.4,0,1,0.88,0
CLK006456,2026-01-02 15:29:37,USR465,192.168.200.38,tablet,Firefox,Android,direct,landing,52,89,218,12,2,4,175,0.14,1,0,0.77,0
CLK003114,2025-12-30 10:14:41,USR105,192.168.247.242,desktop,Edge,Linux,bing.com,productB,17,37,49,3,3,13,19,0.5,0,1,0.47,1
CLK003304,2025-12-11 13:41:58,USR1228,192.168.45.54,tablet,Firefox,Linux,twitter.com,pricing,19,28,72,1,2,14,5,0.55,1,1,0.65,1
CLK001345,2026-01-01 05:30:45,USR1604,192.168.213.133,tablet,Chrome,Windows,direct,checkout,13,2,60,4,1,4,43,0.82,1,0,0.66,1
CLK001691,2025-12-13 03:29:58,USR175,192.168.68.49,tablet,Chrome,Android,direct,checkout,19,44,83,4,5,9,42,0.54,1,0,0.63,1
CLK007181,2025-12-16 03:51:09,USR635,192.168.167.119,mobile,Chrome,Linux,direct,pricing,88,92,204,2,1,2,90,0.21,0,0,0.45,0
CLK006500,2025-12-29 13:21:22,USR1234,192.168.77.184,tablet,Chrome,iOS,twitter.com,landing,26,97,276,1,5,7,298,0.29,0,0,0.4,0
CLK003309,2025-12-07 03:55:33,USR1265,192.168.116.3,tablet,Safari,iOS,direct,landing,7,27,90,0,1,5,7,0.85,0,1,0.55,1
CLK001505,2025-12-13 20:27:06,USR887,192.168.172.20,desktop,Safari,Windows,bing.com,pricing,5,48,17,2,1,7,34,0.76,1,1,0.65,1
CLK001807,2025-12-28 19:23:27,USR1770,192.168.202.150,tablet,Chrome,Windows,direct,productB,3,5,127,1,3,11,22,0.51,0,1,0.6,1
CLK008470,2025-12-18 16:40:33,USR822,192.168.158.173,mobile,Edge,Windows,direct,pricing,50,53,70,10,3,3,100,0.57,1,0,0.46,0
CLK005370,2025-12-17 01:47:56,USR1320,192.168.12.11,desktop,Edge,Linux,bing.com,productA,5,31,140,0,1,5,45,0.55,1,0,0.45,1
CLK003792,2026-01-04 07:31:31,USR1539,192.168.43.110,tablet,Edge,Linux,twitter.com,pricing,2,40,129,3,2,7,56,0.58,1,1,0.85,1
CLK009521,2026-01-03 19:43:45,USR1225,192.168.92.67,mobile,Safari,iOS,twitter.com,productA,39,84,249,4,3,5,166,0.21,1,0,0.7,0
CLK007330,2025-12-19 09:19:23,USR1409,192.168.160.43,mobile,Safari,Linux,google.com,checkout,99,39,293,2,3,2,77,0.55,0,0,0.89,0
CLK005910,2025-12-31 07:27:53,USR1366,192.168.44.101,tablet,Chrome,Android,google.com,checkout,14,17,66,3,4,13,11,0.87,1,1,0.75,1
CLK006826,2025-12-09 05:38:31,USR968,192.168.151.152,mobile,Chrome,Android,twitter.com,productB,46,74,327,10,5,2,203,0.14,0,0,0.61,0
CLK007264,2025-12-21 19:27:29,USR53,192.168.167.19,tablet,Edge,Windows,bing.com,pricing,88,51,340,9,3,3,275,0.19,0,0,0.5,0
CLK001849,2025-12-30 18:33:20,USR582,192.168.155.145,tablet,Safari,Linux,twitter.com,pricing,1,5,27,0,4,11,14,0.65,1,0,0.49,1
CLK004513,2025-12-18 22:39:56,USR1932,192.168.219.63,desktop,Firefox,Linux,google.com,productB,4,7,135,0,1,10,51,0.48,1,0,0.88,1
CLK002432,2025-12-25 22:36:40,USR556,192.168.216.46,desktop,Safari,Android,facebook.com,landing,6,43,28,4,2,10,13,0.65,0,1,0.54,1
CLK004661,2025-12-15 21:06:42,USR1434,192.168.74.195,tablet,Edge,Linux,facebook.com,pricing,12,49,142,2,4,6,54,0.58,0,1,0.86,1
CLK008886,2025-12-11 09:08:00,USR1478,192.168.56.26,tablet,Safari,Android,google.com,pricing,103,29,112,12,1,7,196,0.38,0,0,0.59,0
CLK005585,2025-12-27 08:41:48,USR603,192.168.72.128,tablet,Firefox,Linux,facebook.com,productA,7,1,83,2,3,6,31,0.72,1,0,0.84,1
CLK000143,2025-12-31 22:30:21,USR1046,192.168.58.99,desktop,Edge,Android,facebook.com,landing,2,45,38,3,2,6,15,0.74,0,0,0.61,1
CLK008761,2026-01-01 14:53:56,USR163,192.168.118.212,tablet,Chrome,iOS,bing.com,checkout,109,76,85,9,3,2,262,0.57,1,0,0.63,0
CLK009212,2025-12-11 19:33:25,USR873,192.168.23.84,tablet,Edge,Windows,facebook.com,checkout,82,60,311,14,2,4,257,0.36,1,0,0.51,0
CLK005265,2025-12-21 04:13:17,USR1004,192.168.218.40,desktop,Chrome,Linux,twitter.com,landing,19,57,94,2,2,11,23,0.83,1,1,0.68,1
CLK003410,2026-01-03 05:41:54,USR22,192.168.216.82,mobile,Edge,iOS,twitter.com,pricing,13,23,101,3,3,7,56,0.73,1,1,0.75,1
CLK001118,2025-12-20 00:50:54,USR1841,192.168.119.33,desktop,Edge,Android,twitter.com,productA,18,26,95,1,1,11,49,0.76,1,1,0.89,1
CLK001757,2025-12-24 12:35:52,USR1477,192.168.188.174,tablet,Firefox,iOS,facebook.com,landing,18,41,37,3,1,9,23,0.6,0,1,0.45,1
CLK000498,2025-12-18 02:11:49,USR1255,192.168.132.95,tablet,Edge,Android,bing.com,checkout,13,21,52,2,5,9,32,0.62,0,0,0.51,1
CLK008032,2025-12-23 06:07:45,USR1962,192.168.175.60,desktop,Firefox,iOS,facebook.com,pricing,50,23,136,8,2,3,245,0.15,0,0,0.65,0
CLK000871,2025-12-31 11:50:21,USR1996,192.168.31.17,desktop,Edge,Windows,facebook.com,landing,1,53,65,4,4,12,15,0.56,0,1,0.5,1
CLK003358,2025-12-09 01:03:39,USR1186,192.168.190.226,tablet,Safari,Linux,facebook.com,productB,18,31,56,1,4,9,24,0.53,1,0,0.42,1
CLK000913,2025-12-27 03:27:27,USR851,192.168.127.91,tablet,Safari,Linux,direct,productA,16,51,38,3,5,12,36,0.6,1,0,0.77,1
CLK000722,2025-12-06 10:21:21,USR421,192.168.102.94,tablet,Edge,Windows,google.com,productA,18,12,24,3,3,12,44,0.76,0,0,0.45,1
CLK002806,2025-12-21 16:26:55,USR1596,192.168.136.8,mobile,Edge,Android,facebook.com,productB,18,15,65,4,2,10,54,0.81,1,0,0.43,1
CLK009944,2025-12-28 16:04:03,USR168,192.168.171.240,mobile,Chrome,iOS,bing.com,landing,15,69,198,11,2,5,297,0.15,1,1,0.78,0
CLK000887,2025-12-20 20:03:33,USR935,192.168.122.189,desktop,Firefox,Linux,google.com,landing,17,58,143,2,2,8,47,0.81,1,1,0.52,1
CLK009593,2025-12-14 21:11:47,USR542,192.168.111.208,mobile,Chrome,Android,twitter.com,productB,90,66,152,9,3,4,223,0.45,0,0,0.46,0
CLK006588,2025-12-09 09:51:30,USR1959,192.168.27.197,tablet,Safari,iOS,twitter.com,landing,100,70,285,4,2,7,73,0.45,1,0,0.56,0
CLK008101,2025-12-28 19:54:03,USR661,192.168.22.38,desktop,Safari,iOS,twitter.com,landing,101,40,189,13,4,2,23,0.57,0,0,0.79,0
